DateTime,Close0,Symbol0,Close1,Symbol1,Close2,Symbol2,contango,contango2,contango1x3x2
2015-12-31,18.875,@VXG16,19.025,@VXH16,19.35,@VXJ16,0.15,0.33,0.5
2016-01-04,19.525,@VXG16,19.525,@VXH16,19.775,@VXJ16,0.0,0.25,0.5
2016-01-05,19.275,@VXG16,19.225,@VXH16,19.475,@VXJ16,-0.05,0.25,0.55
2016-01-06,19.825,@VXG16,19.675,@VXH16,19.875,@VXJ16,-0.15,0.2,0.55
2016-01-07,21.775,@VXG16,21.175,@VXH16,21.125,@VXJ16,-0.6,-0.05,0.5
2016-01-08,23.075,@VXG16,22.275,@VXH16,22.1,@VXJ16,-0.8,-0.17,0.45
2016-01-11,21.975,@VXG16,21.575,@VXH16,21.625,@VXJ16,-0.4,0.05,0.5
2016-01-12,21.075,@VXG16,20.775,@VXH16,20.825,@VXJ16,-0.3,0.05,0.4
2016-01-13,23.125,@VXG16,22.525,@VXH16,22.375,@VXJ16,-0.6,-0.15,0.3
2016-01-14,22.275,@VXG16,21.875,@VXH16,21.8,@VXJ16,-0.4,-0.07,0.25
2016-01-15,24.35,@VXG16,23.65,@VXH16,23.35,@VXJ16,-0.7,-0.3,0.1
2016-01-19,24.025,@VXG16,23.4,@VXH16,23.125,@VXJ16,-0.62,-0.27,0.08
2016-01-20,24.725,@VXG16,23.925,@VXH16,23.575,@VXJ16,-0.8,-0.35,0.1
2016-01-21,25.075,@VXG16,24.075,@VXH16,23.675,@VXJ16,-1.0,-0.4,0.2
2016-01-22,22.725,@VXG16,22.175,@VXH16,22.075,@VXJ16,-0.55,-0.1,0.35
2016-01-25,24.025,@VXG16,23.175,@VXH16,22.9,@VXJ16,-0.85,-0.28,0.3
2016-01-26,22.925,@VXG16,22.225,@VXH16,22.125,@VXJ16,-0.7,-0.1,0.5
2016-01-27,23.775,@VXG16,22.925,@VXH16,22.675,@VXJ16,-0.85,-0.25,0.35
2016-01-28,23.275,@VXG16,22.475,@VXH16,22.325,@VXJ16,-0.8,-0.15,0.5
2016-01-29,21.625,@VXG16,21.325,@VXH16,21.4,@VXJ16,-0.3,0.07,0.45
2016-02-01,21.525,@VXG16,21.225,@VXH16,21.225,@VXJ16,-0.3,0.0,0.3
2016-02-02,23.175,@VXG16,22.425,@VXH16,22.225,@VXJ16,-0.75,-0.2,0.35
2016-02-03,22.775,@VXG16,22.175,@VXH16,22.075,@VXJ16,-0.6,-0.1,0.4
2016-02-04,23.075,@VXG16,22.475,@VXH16,22.375,@VXJ16,-0.6,-0.1,0.4
2016-02-05,24.125,@VXG16,23.05,@VXH16,22.825,@VXJ16,-1.07,-0.23,0.62
2016-02-08,25.425,@VXG16,23.975,@VXH16,23.525,@VXJ16,-1.45,-0.45,0.55
2016-02-09,26.125,@VXG16,24.475,@VXH16,23.925,@VXJ16,-1.65,-0.55,0.55
2016-02-10,26.275,@VXG16,24.625,@VXH16,24.1,@VXJ16,-1.65,-0.52,0.6
2016-02-11,28.125,@VXG16,25.775,@VXH16,25.225,@VXJ16,-2.35,-0.55,1.25
2016-02-12,26.875,@VXG16,25.125,@VXH16,24.85,@VXJ16,-1.75,-0.27,1.2
2016-02-16,24.725,@VXG16,23.825,@VXH16,23.875,@VXJ16,-0.9,0.05,1.0
2016-02-17,24.05,@VXG16,22.925,@VXH16,23.075,@VXJ16,-1.12,0.15,1.42
2015-08-24,20.675,@VXH16,20.775,@VXJ16,20.5,@VXK16,0.1,-0.27,-0.65
2015-08-25,20.85,@VXH16,20.9,@VXJ16,20.1,@VXK16,0.05,-0.8,-1.65
2015-08-26,20.225,@VXH16,20.325,@VXJ16,20.375,@VXK16,0.1,0.05,0.0
2015-08-27,20.45,@VXH16,20.625,@VXJ16,20.625,@VXK16,0.18,0.0,-0.18
2015-08-28,21.275,@VXH16,21.475,@VXJ16,21.525,@VXK16,0.2,0.05,-0.1
2015-08-31,22.275,@VXH16,22.35,@VXJ16,22.325,@VXK16,0.08,-0.03,-0.13
2015-09-01,23.875,@VXH16,23.9,@VXJ16,23.9,@VXK16,0.02,0.0,-0.02
2015-09-02,22.975,@VXH16,23.05,@VXJ16,21.075,@VXK16,0.07,-1.98,-4.03
2015-09-03,23.175,@VXH16,23.2,@VXJ16,23.075,@VXK16,0.02,-0.12,-0.27
2015-09-04,23.775,@VXH16,23.775,@VXJ16,23.625,@VXK16,0.0,-0.15,-0.3
2015-09-08,22.825,@VXH16,22.875,@VXJ16,20.875,@VXK16,0.05,-2.0,-4.05
2015-09-09,23.075,@VXH16,23.1,@VXJ16,22.9,@VXK16,0.03,-0.2,-0.43
2015-09-10,22.775,@VXH16,22.8,@VXJ16,22.6,@VXK16,0.03,-0.2,-0.43
2015-09-11,22.675,@VXH16,22.775,@VXJ16,22.625,@VXK16,0.1,-0.15,-0.4
2015-09-14,22.575,@VXH16,22.65,@VXJ16,22.5,@VXK16,0.07,-0.15,-0.37
2015-09-15,21.275,@VXH16,21.45,@VXJ16,20.375,@VXK16,0.18,-1.07,-2.32
2015-09-16,20.025,@VXH16,20.35,@VXJ16,20.425,@VXK16,0.33,0.07,-0.18
2015-09-17,20.525,@VXH16,20.775,@VXJ16,20.875,@VXK16,0.25,0.1,-0.05
2015-09-18,21.275,@VXH16,21.45,@VXJ16,21.5,@VXK16,0.18,0.05,-0.07
2015-09-21,20.525,@VXH16,20.775,@VXJ16,20.875,@VXK16,0.25,0.1,-0.05
2015-09-22,21.275,@VXH16,21.525,@VXJ16,21.55,@VXK16,0.25,0.03,-0.2
2015-09-23,20.95,@VXH16,21.225,@VXJ16,21.275,@VXK16,0.28,0.05,-0.18
2015-09-24,21.425,@VXH16,21.675,@VXJ16,21.725,@VXK16,0.25,0.05,-0.15
2015-09-25,21.7,@VXH16,21.925,@VXJ16,21.875,@VXK16,0.23,-0.05,-0.33
2015-09-28,22.275,@VXH16,22.425,@VXJ16,22.425,@VXK16,0.15,0.0,-0.15
2015-09-29,22.475,@VXH16,22.625,@VXJ16,22.65,@VXK16,0.15,0.02,-0.1
2015-09-30,22.175,@VXH16,22.425,@VXJ16,22.35,@VXK16,0.25,-0.07,-0.4
2015-10-01,21.825,@VXH16,22.05,@VXJ16,22.1,@VXK16,0.23,0.05,-0.12
2015-10-02,21.175,@VXH16,21.475,@VXJ16,21.575,@VXK16,0.3,0.1,-0.1
2015-10-05,20.375,@VXH16,20.725,@VXJ16,20.825,@VXK16,0.35,0.1,-0.15
2015-10-06,20.725,@VXH16,21.025,@VXJ16,21.075,@VXK16,0.3,0.05,-0.2
2015-10-07,20.125,@VXH16,20.475,@VXJ16,20.625,@VXK16,0.35,0.15,-0.05
2015-10-08,19.825,@VXH16,20.175,@VXJ16,20.275,@VXK16,0.35,0.1,-0.15
2015-10-09,19.875,@VXH16,20.225,@VXJ16,20.325,@VXK16,0.35,0.1,-0.15
2015-10-12,19.025,@VXH16,19.45,@VXJ16,19.6,@VXK16,0.43,0.15,-0.12
2015-10-13,19.925,@VXH16,20.225,@VXJ16,20.375,@VXK16,0.3,0.15,-0.0
2015-10-14,20.2,@VXH16,20.575,@VXJ16,20.625,@VXK16,0.38,0.05,-0.27
2015-10-15,19.125,@VXH16,19.525,@VXJ16,19.7,@VXK16,0.4,0.18,-0.05
2015-10-16,19.15,@VXH16,19.575,@VXJ16,19.725,@VXK16,0.43,0.15,-0.12
2015-10-19,18.425,@VXH16,18.825,@VXJ16,19.1,@VXK16,0.4,0.28,0.15
2015-10-20,19.125,@VXH16,19.525,@VXJ16,19.725,@VXK16,0.4,0.2,0.0
2015-10-21,19.725,@VXH16,20.15,@VXJ16,20.325,@VXK16,0.42,0.18,-0.07
2015-10-22,18.425,@VXH16,18.85,@VXJ16,19.125,@VXK16,0.43,0.27,0.12
2015-10-23,18.725,@VXH16,19.15,@VXJ16,19.375,@VXK16,0.42,0.23,0.03
2015-10-26,19.025,@VXH16,19.475,@VXJ16,19.725,@VXK16,0.45,0.25,0.05
2015-10-27,18.725,@VXH16,19.125,@VXJ16,19.325,@VXK16,0.4,0.2,0.0
2015-10-28,18.425,@VXH16,18.825,@VXJ16,19.025,@VXK16,0.4,0.2,0.0
2015-10-29,18.625,@VXH16,19.025,@VXJ16,19.175,@VXK16,0.4,0.15,-0.1
2015-10-30,18.875,@VXH16,19.275,@VXJ16,19.475,@VXK16,0.4,0.2,0.0
2015-11-02,18.325,@VXH16,18.725,@VXJ16,18.975,@VXK16,0.4,0.25,0.1
2015-11-03,18.525,@VXH16,18.975,@VXJ16,19.175,@VXK16,0.45,0.2,-0.05
2015-11-04,18.875,@VXH16,19.225,@VXJ16,19.425,@VXK16,0.35,0.2,0.05
2015-11-05,18.525,@VXH16,18.925,@VXJ16,19.175,@VXK16,0.4,0.25,0.1
2015-11-06,18.3,@VXH16,18.725,@VXJ16,18.975,@VXK16,0.43,0.25,0.07
2015-11-09,18.775,@VXH16,19.175,@VXJ16,19.325,@VXK16,0.4,0.15,-0.1
2015-11-10,18.525,@VXH16,18.95,@VXJ16,19.175,@VXK16,0.43,0.23,0.03
2015-11-11,18.775,@VXH16,19.175,@VXJ16,19.425,@VXK16,0.4,0.25,0.1
2015-11-12,19.725,@VXH16,20.075,@VXJ16,20.175,@VXK16,0.35,0.1,-0.15
2015-11-13,20.525,@VXH16,20.725,@VXJ16,20.875,@VXK16,0.2,0.15,0.1
2015-11-16,19.075,@VXH16,19.475,@VXJ16,19.65,@VXK16,0.4,0.17,-0.05
2015-11-17,19.4,@VXH16,19.8,@VXJ16,20.025,@VXK16,0.4,0.22,0.05
2015-11-18,18.975,@VXH16,19.4,@VXJ16,19.6,@VXK16,0.42,0.2,-0.02
2015-11-19,19.475,@VXH16,19.825,@VXJ16,20.0,@VXK16,0.35,0.18,0.0
2015-11-20,19.175,@VXH16,19.625,@VXJ16,19.825,@VXK16,0.45,0.2,-0.05
2015-11-23,18.775,@VXH16,19.275,@VXJ16,19.475,@VXK16,0.5,0.2,-0.1
2015-11-24,19.225,@VXH16,19.625,@VXJ16,19.825,@VXK16,0.4,0.2,0.0
2015-11-25,18.875,@VXH16,19.4,@VXJ16,19.65,@VXK16,0.52,0.25,-0.02
2015-11-27,18.975,@VXH16,19.475,@VXJ16,19.725,@VXK16,0.5,0.25,0.0
2015-11-30,18.775,@VXH16,19.225,@VXJ16,19.475,@VXK16,0.45,0.25,0.05
2015-12-01,18.225,@VXH16,18.725,@VXJ16,19.025,@VXK16,0.5,0.3,0.1
2015-12-02,18.525,@VXH16,19.025,@VXJ16,19.275,@VXK16,0.5,0.25,0.0
2015-12-03,19.225,@VXH16,19.625,@VXJ16,19.825,@VXK16,0.4,0.2,0.0
2015-12-04,18.35,@VXH16,18.875,@VXJ16,19.125,@VXK16,0.52,0.25,-0.02
2015-12-07,18.425,@VXH16,18.925,@VXJ16,19.175,@VXK16,0.5,0.25,0.0
2015-12-08,18.975,@VXH16,19.425,@VXJ16,19.675,@VXK16,0.45,0.25,0.05
2015-12-09,19.425,@VXH16,19.775,@VXJ16,19.95,@VXK16,0.35,0.18,0.0
2015-12-10,19.625,@VXH16,20.025,@VXJ16,20.225,@VXK16,0.4,0.2,0.0
2015-12-11,21.425,@VXH16,21.55,@VXJ16,21.575,@VXK16,0.12,0.02,-0.08
2015-12-14,20.425,@VXH16,20.65,@VXJ16,20.825,@VXK16,0.22,0.18,0.13
2015-12-15,19.375,@VXH16,19.675,@VXJ16,19.85,@VXK16,0.3,0.18,0.05
2015-12-16,18.925,@VXH16,19.325,@VXJ16,19.525,@VXK16,0.4,0.2,0.0
2015-12-17,19.725,@VXH16,20.075,@VXJ16,20.225,@VXK16,0.35,0.15,-0.05
2015-12-18,20.575,@VXH16,20.825,@VXJ16,20.925,@VXK16,0.25,0.1,-0.05
2015-12-21,19.525,@VXH16,19.875,@VXJ16,20.075,@VXK16,0.35,0.2,0.05
2015-12-22,18.825,@VXH16,19.275,@VXJ16,19.5,@VXK16,0.45,0.23,0.0
2015-12-23,18.875,@VXH16,19.325,@VXJ16,19.575,@VXK16,0.45,0.25,0.05
2015-12-24,19.075,@VXH16,19.475,@VXJ16,19.675,@VXK16,0.4,0.2,-0.0
2015-12-28,18.575,@VXH16,18.975,@VXJ16,19.225,@VXK16,0.4,0.25,0.1
2015-12-29,18.325,@VXH16,18.725,@VXJ16,18.975,@VXK16,0.4,0.25,0.1
2015-12-30,18.925,@VXH16,19.275,@VXJ16,19.475,@VXK16,0.35,0.2,0.05
2015-12-31,19.025,@VXH16,19.35,@VXJ16,19.5,@VXK16,0.33,0.15,-0.03
2016-01-04,19.525,@VXH16,19.775,@VXJ16,19.925,@VXK16,0.25,0.15,0.05
2016-01-05,19.225,@VXH16,19.475,@VXJ16,19.6,@VXK16,0.25,0.12,0.0
2016-01-06,19.675,@VXH16,19.875,@VXJ16,19.975,@VXK16,0.2,0.1,0.0
2016-01-07,21.175,@VXH16,21.125,@VXJ16,21.075,@VXK16,-0.05,-0.05,-0.05
2016-01-08,22.275,@VXH16,22.1,@VXJ16,21.925,@VXK16,-0.17,-0.18,-0.18
2016-01-11,21.575,@VXH16,21.625,@VXJ16,21.625,@VXK16,0.05,0.0,-0.05
2016-01-12,20.775,@VXH16,20.825,@VXJ16,20.825,@VXK16,0.05,0.0,-0.05
2016-01-13,22.525,@VXH16,22.375,@VXJ16,22.275,@VXK16,-0.15,-0.1,-0.05
2016-01-14,21.875,@VXH16,21.8,@VXJ16,21.725,@VXK16,-0.07,-0.07,-0.07
2016-01-15,23.65,@VXH16,23.35,@VXJ16,23.075,@VXK16,-0.3,-0.28,-0.25
2016-01-19,23.4,@VXH16,23.125,@VXJ16,22.95,@VXK16,-0.27,-0.18,-0.08
2016-01-20,23.925,@VXH16,23.575,@VXJ16,23.225,@VXK16,-0.35,-0.35,-0.35
2016-01-21,24.075,@VXH16,23.675,@VXJ16,23.325,@VXK16,-0.4,-0.35,-0.3
2016-01-22,22.175,@VXH16,22.075,@VXJ16,21.875,@VXK16,-0.1,-0.2,-0.3
2016-01-25,23.175,@VXH16,22.9,@VXJ16,22.625,@VXK16,-0.28,-0.27,-0.27
2016-01-26,22.225,@VXH16,22.125,@VXJ16,21.925,@VXK16,-0.1,-0.2,-0.3
2016-01-27,22.925,@VXH16,22.675,@VXJ16,22.475,@VXK16,-0.25,-0.2,-0.15
2016-01-28,22.475,@VXH16,22.325,@VXJ16,22.125,@VXK16,-0.15,-0.2,-0.25
2016-01-29,21.325,@VXH16,21.4,@VXJ16,21.325,@VXK16,0.07,-0.07,-0.22
2016-02-01,21.225,@VXH16,21.225,@VXJ16,21.125,@VXK16,0.0,-0.1,-0.2
2016-02-02,22.425,@VXH16,22.225,@VXJ16,22.0,@VXK16,-0.2,-0.23,-0.25
2016-02-03,22.175,@VXH16,22.075,@VXJ16,21.9,@VXK16,-0.1,-0.18,-0.25
2016-02-04,22.475,@VXH16,22.375,@VXJ16,22.175,@VXK16,-0.1,-0.2,-0.3
2016-02-05,23.05,@VXH16,22.825,@VXJ16,22.625,@VXK16,-0.23,-0.2,-0.17
2016-02-08,23.975,@VXH16,23.525,@VXJ16,23.175,@VXK16,-0.45,-0.35,-0.25
2016-02-09,24.475,@VXH16,23.925,@VXJ16,23.575,@VXK16,-0.55,-0.35,-0.15
2016-02-10,24.625,@VXH16,24.1,@VXJ16,23.675,@VXK16,-0.52,-0.43,-0.33
2016-02-11,25.775,@VXH16,25.225,@VXJ16,24.725,@VXK16,-0.55,-0.5,-0.45
2016-02-12,25.125,@VXH16,24.85,@VXJ16,24.525,@VXK16,-0.27,-0.33,-0.38
2016-02-16,23.825,@VXH16,23.875,@VXJ16,23.725,@VXK16,0.05,-0.15,-0.35
2016-02-17,22.925,@VXH16,23.075,@VXJ16,23.075,@VXK16,0.15,0.0,-0.15
2016-02-18,22.775,@VXH16,23.175,@VXJ16,23.225,@VXK16,0.4,0.05,-0.3
2016-02-19,22.375,@VXH16,22.75,@VXJ16,22.825,@VXK16,0.38,0.07,-0.23
2016-02-22,21.025,@VXH16,21.625,@VXJ16,21.9,@VXK16,0.6,0.27,-0.05
2016-02-23,22.175,@VXH16,22.525,@VXJ16,22.65,@VXK16,0.35,0.12,-0.1
2016-02-24,21.775,@VXH16,22.125,@VXJ16,22.3,@VXK16,0.35,0.18,0.0
2016-02-25,20.825,@VXH16,21.425,@VXJ16,21.75,@VXK16,0.6,0.32,0.05
2016-02-26,21.475,@VXH16,21.825,@VXJ16,22.075,@VXK16,0.35,0.25,0.15
2016-02-29,21.77,@VXH16,22.18,@VXJ16,22.38,@VXK16,0.41,0.2,-0.01
2016-03-01,19.43,@VXH16,20.32,@VXJ16,20.82,@VXK16,0.89,0.5,0.11
2016-03-02,19.27,@VXH16,20.27,@VXJ16,20.73,@VXK16,1.0,0.46,-0.08
2016-03-03,18.325,@VXH16,19.525,@VXJ16,20.075,@VXK16,1.2,0.55,-0.1
2016-03-04,18.925,@VXH16,20.025,@VXJ16,20.525,@VXK16,1.1,0.5,-0.1
2016-03-07,18.575,@VXH16,19.825,@VXJ16,20.325,@VXK16,1.25,0.5,-0.25
2016-03-08,19.625,@VXH16,20.675,@VXJ16,21.025,@VXK16,1.05,0.35,-0.35
2016-03-09,19.075,@VXH16,20.125,@VXJ16,20.6,@VXK16,1.05,0.48,-0.1
2016-03-10,18.95,@VXH16,19.925,@VXJ16,20.425,@VXK16,0.98,0.5,0.02
2016-03-11,17.625,@VXH16,19.1,@VXJ16,19.75,@VXK16,1.48,0.65,-0.18
2016-03-14,17.425,@VXH16,18.825,@VXJ16,19.45,@VXK16,1.4,0.62,-0.15
2016-03-15,16.9,@VXH16,19.075,@VXJ16,19.775,@VXK16,2.18,0.7,-0.78
2016-03-16,17.0,@VXH16,18.275,@VXJ16,19.175,@VXK16,1.27,0.9,0.53
2015-09-21,20.775,@VXJ16,20.875,@VXK16,20.875,@VXM16,0.1,0.0,-0.1
2015-09-22,21.525,@VXJ16,21.55,@VXK16,21.625,@VXM16,0.03,0.07,0.12
2015-09-23,21.225,@VXJ16,21.275,@VXK16,21.225,@VXM16,0.05,-0.05,-0.15
2015-09-24,21.675,@VXJ16,21.725,@VXK16,21.75,@VXM16,0.05,0.02,-0.0
2015-09-25,21.925,@VXJ16,21.875,@VXK16,22.075,@VXM16,-0.05,0.2,0.45
2015-09-28,22.425,@VXJ16,22.425,@VXK16,22.475,@VXM16,0.0,0.05,0.1
2015-09-29,22.625,@VXJ16,22.65,@VXK16,22.225,@VXM16,0.02,-0.42,-0.87
2015-09-30,22.425,@VXJ16,22.35,@VXK16,22.525,@VXM16,-0.07,0.17,0.42
2015-10-01,22.05,@VXJ16,22.1,@VXK16,22.1,@VXM16,0.05,0.0,-0.05
2015-10-02,21.475,@VXJ16,21.575,@VXK16,21.05,@VXM16,0.1,-0.52,-1.15
2015-10-05,20.725,@VXJ16,20.825,@VXK16,20.825,@VXM16,0.1,0.0,-0.1
2015-10-06,21.025,@VXJ16,21.075,@VXK16,21.075,@VXM16,0.05,0.0,-0.05
2015-10-07,20.475,@VXJ16,20.625,@VXK16,20.55,@VXM16,0.15,-0.07,-0.3
2015-10-08,20.175,@VXJ16,20.275,@VXK16,20.525,@VXM16,0.1,0.25,0.4
2015-10-09,20.225,@VXJ16,20.325,@VXK16,20.575,@VXM16,0.1,0.25,0.4
2015-10-12,19.45,@VXJ16,19.6,@VXK16,19.775,@VXM16,0.15,0.17,0.2
2015-10-13,20.225,@VXJ16,20.375,@VXK16,20.525,@VXM16,0.15,0.15,0.15
2015-10-14,20.575,@VXJ16,20.625,@VXK16,20.825,@VXM16,0.05,0.2,0.35
2015-10-15,19.525,@VXJ16,19.7,@VXK16,19.875,@VXM16,0.18,0.18,0.18
2015-10-16,19.575,@VXJ16,19.725,@VXK16,19.975,@VXM16,0.15,0.25,0.35
2015-10-19,18.825,@VXJ16,19.1,@VXK16,19.4,@VXM16,0.28,0.3,0.32
2015-10-20,19.525,@VXJ16,19.725,@VXK16,21.3,@VXM16,0.2,1.57,2.95
2015-10-21,20.15,@VXJ16,20.325,@VXK16,20.25,@VXM16,0.18,-0.07,-0.32
2015-10-22,18.85,@VXJ16,19.125,@VXK16,19.425,@VXM16,0.27,0.3,0.33
2015-10-23,19.15,@VXJ16,19.375,@VXK16,19.525,@VXM16,0.23,0.15,0.07
2015-10-26,19.475,@VXJ16,19.725,@VXK16,19.925,@VXM16,0.25,0.2,0.15
2015-10-27,19.125,@VXJ16,19.325,@VXK16,19.575,@VXM16,0.2,0.25,0.3
2015-10-28,18.825,@VXJ16,19.025,@VXK16,19.325,@VXM16,0.2,0.3,0.4
2015-10-29,19.025,@VXJ16,19.175,@VXK16,19.45,@VXM16,0.15,0.27,0.4
2015-10-30,19.275,@VXJ16,19.475,@VXK16,19.65,@VXM16,0.2,0.17,0.15
2015-11-02,18.725,@VXJ16,18.975,@VXK16,19.2,@VXM16,0.25,0.22,0.2
2015-11-03,18.975,@VXJ16,19.175,@VXK16,19.3,@VXM16,0.2,0.12,0.05
2015-11-04,19.225,@VXJ16,19.425,@VXK16,19.525,@VXM16,0.2,0.1,-0.0
2015-11-05,18.925,@VXJ16,19.175,@VXK16,19.35,@VXM16,0.25,0.18,0.1
2015-11-06,18.725,@VXJ16,18.975,@VXK16,19.2,@VXM16,0.25,0.22,0.2
2015-11-09,19.175,@VXJ16,19.325,@VXK16,19.5,@VXM16,0.15,0.18,0.2
2015-11-10,18.95,@VXJ16,19.175,@VXK16,19.375,@VXM16,0.23,0.2,0.17
2015-11-11,19.175,@VXJ16,19.425,@VXK16,19.6,@VXM16,0.25,0.18,0.1
2015-11-12,20.075,@VXJ16,20.175,@VXK16,20.375,@VXM16,0.1,0.2,0.3
2015-11-13,20.725,@VXJ16,20.875,@VXK16,20.975,@VXM16,0.15,0.1,0.05
2015-11-16,19.475,@VXJ16,19.65,@VXK16,19.85,@VXM16,0.17,0.2,0.23
2015-11-17,19.8,@VXJ16,20.025,@VXK16,20.275,@VXM16,0.22,0.25,0.28
2015-11-18,19.4,@VXJ16,19.6,@VXK16,19.85,@VXM16,0.2,0.25,0.3
2015-11-19,19.825,@VXJ16,20.0,@VXK16,20.225,@VXM16,0.18,0.23,0.28
2015-11-20,19.625,@VXJ16,19.825,@VXK16,20.025,@VXM16,0.2,0.2,0.2
2015-11-23,19.275,@VXJ16,19.475,@VXK16,19.725,@VXM16,0.2,0.25,0.3
2015-11-24,19.625,@VXJ16,19.825,@VXK16,20.075,@VXM16,0.2,0.25,0.3
2015-11-25,19.4,@VXJ16,19.65,@VXK16,19.925,@VXM16,0.25,0.28,0.3
2015-11-27,19.475,@VXJ16,19.725,@VXK16,20.025,@VXM16,0.25,0.3,0.35
2015-11-30,19.225,@VXJ16,19.475,@VXK16,19.725,@VXM16,0.25,0.25,0.25
2015-12-01,18.725,@VXJ16,19.025,@VXK16,19.325,@VXM16,0.3,0.3,0.3
2015-12-02,19.025,@VXJ16,19.275,@VXK16,19.575,@VXM16,0.25,0.3,0.35
2015-12-03,19.625,@VXJ16,19.825,@VXK16,20.05,@VXM16,0.2,0.23,0.25
2015-12-04,18.875,@VXJ16,19.125,@VXK16,19.4,@VXM16,0.25,0.27,0.3
2015-12-07,18.925,@VXJ16,19.175,@VXK16,19.45,@VXM16,0.25,0.27,0.3
2015-12-08,19.425,@VXJ16,19.675,@VXK16,19.925,@VXM16,0.25,0.25,0.25
2015-12-09,19.775,@VXJ16,19.95,@VXK16,20.175,@VXM16,0.18,0.23,0.28
2015-12-10,20.025,@VXJ16,20.225,@VXK16,20.425,@VXM16,0.2,0.2,0.2
2015-12-11,21.55,@VXJ16,21.575,@VXK16,21.725,@VXM16,0.02,0.15,0.28
2015-12-14,20.65,@VXJ16,20.825,@VXK16,20.975,@VXM16,0.18,0.15,0.13
2015-12-15,19.675,@VXJ16,19.85,@VXK16,20.075,@VXM16,0.18,0.22,0.27
2015-12-16,19.325,@VXJ16,19.525,@VXK16,19.775,@VXM16,0.2,0.25,0.3
2015-12-17,20.075,@VXJ16,20.225,@VXK16,20.45,@VXM16,0.15,0.22,0.3
2015-12-18,20.825,@VXJ16,20.925,@VXK16,21.125,@VXM16,0.1,0.2,0.3
2015-12-21,19.875,@VXJ16,20.075,@VXK16,20.35,@VXM16,0.2,0.28,0.35
2015-12-22,19.275,@VXJ16,19.5,@VXK16,19.775,@VXM16,0.23,0.27,0.32
2015-12-23,19.325,@VXJ16,19.575,@VXK16,19.8,@VXM16,0.25,0.23,0.2
2015-12-24,19.475,@VXJ16,19.675,@VXK16,19.925,@VXM16,0.2,0.25,0.3
2015-12-28,18.975,@VXJ16,19.225,@VXK16,19.425,@VXM16,0.25,0.2,0.15
2015-12-29,18.725,@VXJ16,18.975,@VXK16,19.225,@VXM16,0.25,0.25,0.25
2015-12-30,19.275,@VXJ16,19.475,@VXK16,19.725,@VXM16,0.2,0.25,0.3
2015-12-31,19.35,@VXJ16,19.5,@VXK16,19.75,@VXM16,0.15,0.25,0.35
2016-01-04,19.775,@VXJ16,19.925,@VXK16,20.1,@VXM16,0.15,0.18,0.2
2016-01-05,19.475,@VXJ16,19.6,@VXK16,19.85,@VXM16,0.12,0.25,0.38
2016-01-06,19.875,@VXJ16,19.975,@VXK16,20.125,@VXM16,0.1,0.15,0.2
2016-01-07,21.125,@VXJ16,21.075,@VXK16,21.125,@VXM16,-0.05,0.05,0.15
2016-01-08,22.1,@VXJ16,21.925,@VXK16,21.975,@VXM16,-0.18,0.05,0.28
2016-01-11,21.625,@VXJ16,21.625,@VXK16,21.775,@VXM16,0.0,0.15,0.3
2016-01-12,20.825,@VXJ16,20.825,@VXK16,20.975,@VXM16,0.0,0.15,0.3
2016-01-13,22.375,@VXJ16,22.275,@VXK16,22.275,@VXM16,-0.1,0.0,0.1
2016-01-14,21.8,@VXJ16,21.725,@VXK16,21.825,@VXM16,-0.07,0.1,0.27
2016-01-15,23.35,@VXJ16,23.075,@VXK16,23.025,@VXM16,-0.28,-0.05,0.18
2016-01-19,23.125,@VXJ16,22.95,@VXK16,22.825,@VXM16,-0.18,-0.12,-0.07
2016-01-20,23.575,@VXJ16,23.225,@VXK16,23.175,@VXM16,-0.35,-0.05,0.25
2016-01-21,23.675,@VXJ16,23.325,@VXK16,23.225,@VXM16,-0.35,-0.1,0.15
2016-01-22,22.075,@VXJ16,21.875,@VXK16,21.925,@VXM16,-0.2,0.05,0.3
2016-01-25,22.9,@VXJ16,22.625,@VXK16,22.575,@VXM16,-0.27,-0.05,0.17
2016-01-26,22.125,@VXJ16,21.925,@VXK16,21.95,@VXM16,-0.2,0.02,0.25
2016-01-27,22.675,@VXJ16,22.475,@VXK16,22.45,@VXM16,-0.2,-0.03,0.15
2016-01-28,22.325,@VXJ16,22.125,@VXK16,22.125,@VXM16,-0.2,0.0,0.2
2016-01-29,21.4,@VXJ16,21.325,@VXK16,21.325,@VXM16,-0.07,0.0,0.07
2016-02-01,21.225,@VXJ16,21.125,@VXK16,21.175,@VXM16,-0.1,0.05,0.2
2016-02-02,22.225,@VXJ16,22.0,@VXK16,21.975,@VXM16,-0.23,-0.02,0.18
2016-02-03,22.075,@VXJ16,21.9,@VXK16,21.875,@VXM16,-0.18,-0.02,0.13
2016-02-04,22.375,@VXJ16,22.175,@VXK16,22.175,@VXM16,-0.2,0.0,0.2
2016-02-05,22.825,@VXJ16,22.625,@VXK16,22.6,@VXM16,-0.2,-0.02,0.15
2016-02-08,23.525,@VXJ16,23.175,@VXK16,23.05,@VXM16,-0.35,-0.12,0.1
2016-02-09,23.925,@VXJ16,23.575,@VXK16,23.475,@VXM16,-0.35,-0.1,0.15
2016-02-10,24.1,@VXJ16,23.675,@VXK16,23.475,@VXM16,-0.43,-0.2,0.03
